198,198,199,199,199,200,200,200,201,201,200,199,199,198,197,197,196,196,196,195,194,193,192,192,192,191,190,190,188,187,185,183,182,181,179,177,176,174,174,175,174,173,171,170,170,170,171,172,173,173,174,174,174,173,173,173,172,172,172,171,172,171,171,170,169,169,169,168,168,167,167,147,167,166,165,165,163,162,162,161,160,160,159,158,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,151,130,149,128,145,143,143,121,140,140,139,119,138,98,136,135,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,108,127,47,127,6,126,66,126,125,125,125,124,124,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,127,127,127,127,127,126,126,125,124,123,123,122,122,120,80,0,78,78,78,58,38,17,0,117,56,56,35,94,93,32,91,71,111,110,110,110,109,68,108,107,106,106,86,105,44,104,84,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,110,112,114,115,77,119,80,121,82,122,82,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
197,198,198,198,199,200,200,200,201,201,200,199,198,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,187,186,184,182,182,180,178,177,177,177,177,177,174,172,170,170,171,172,173,173,174,174,174,174,174,174,174,173,173,172,172,172,172,171,171,170,170,169,168,168,168,167,168,148,167,166,165,144,163,143,162,161,160,159,159,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,131,150,109,148,126,144,123,142,121,140,140,139,79,138,137,136,135,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,48,127,0,127,27,126,126,126,125,125,125,124,124,124,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,129,128,128,128,128,128,108,127,106,125,125,124,124,123,102,81,60,39,59,79,58,38,78,38,98,37,56,116,114,113,72,0,111,0,111,110,110,89,108,108,107,106,86,105,85,104,44,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,96,118,100,120,101,122,3,123,83,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,199,199,199,199,200,199,198,196,195,194,195,195,195,194,194,194,193,193,193,193,192,191,191,190,189,188,186,184,183,181,180,179,179,179,180,179,177,174,172,172,173,174,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,172,171,171,170,169,169,169,169,169,149,168,167,166,105,165,104,163,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,131,151,91,150,69,147,145,144,103,141,81,140,59,139,139,138,138,137,137,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,112,131,70,130,49,128,48,128,88,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,130,130,130,130,130,130,29,128,128,127,127,127,126,125,64,82,1,41,80,99,99,79,99,79,118,97,96,115,114,73,72,0,111,51,110,110,109,68,108,107,86,106,105,104,64,104,104,104,104,104,104,104,85,105,106,106,107,107,107,108,109,111,112,114,117,118,100,122,102,123,64,125,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
194,195,195,196,197,197,197,198,198,198,198,197,196,195,194,195,195,195,195,194,194,194,194,194,194,193,193,193,192,191,190,188,185,183,181,180,180,180,180,180,180,178,176,175,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,173,172,172,171,171,171,171,131,171,170,169,148,167,87,166,64,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,160,159,159,157,155,154,152,152,33,152,111,150,68,146,125,143,82,141,60,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,114,134,113,133,52,131,50,130,89,128,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,129,130,131,131,131,131,131,131,112,132,52,131,51,130,129,129,129,129,87,127,65,83,43,102,81,101,0,100,120,119,78,117,75,114,73,72,92,0,111,90,110,109,108,67,87,86,105,105,104,104,84,104,64,104,84,104,84,105,45,106,107,107,107,108,108,109,111,112,115,118,119,121,123,124,85,126,27,127,47,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125
194,194,195,195,196,196,196,197,197,197,197,196,195,195,195,196,196,196,195,195,195,195,195,195,194,194,194,194,193,192,191,189,186,183,181,179,179,179,179,179,179,178,178,177,177,177,177,177,176,176,176,176,176,176,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,132,172,151,171,150,169,68,167,26,165,145,164,123,163,143,163,162,162,162,162,162,162,163,162,162,162,161,161,161,161,162,162,162,162,161,161,160,160,158,156,155,153,93,154,13,152,150,148,86,145,143,141,121,140,139,139,139,139,139,140,140,140,140,140,140,140,140,139,138,138,138,137,137,136,135,135,135,115,135,135,135,114,134,52,131,90,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,127,127,127,107,127,127,128,128,129,130,130,111,130,130,131,131,132,92,132,0,132,91,131,130,130,90,129,128,107,105,124,103,122,1,61,0,120,59,118,57,115,34,114,93,52,111,51,110,109,108,68,87,66,86,85,105,105,64,104,64,104,4,104,64,104,45,105,86,107,107,107,108,108,109,111,113,116,118,119,121,124,124,126,87,128,48,128,108,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,127,127,127,128,128,128,128,128,128,128,128,128,127,127,126,126
193,193,193,193,194,194,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,194,194,194,194,193,193,192,190,187,184,181,179,179,179,179,179,179,179,180,180,180,180,179,178,178,177,177,177,177,177,178,178,178,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,134,173,152,172,111,170,69,168,107,167,106,165,105,165,165,144,164,164,164,164,164,144,164,163,163,162,162,162,162,162,162,162,162,162,161,161,160,159,157,156,134,154,15,154,112,151,128,146,145,143,141,141,140,139,139,140,141,141,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,137,137,137,137,117,137,137,137,116,135,93,132,91,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,88,128,128,128,129,129,129,130,110,130,110,130,131,131,112,133,33,133,33,133,72,132,92,131,110,130,109,128,127,125,124,123,0,81,21,120,59,118,0,115,114,113,112,31,110,49,109,48,67,67,86,25,105,105,85,104,44,104,24,104,64,105,85,105,25,106,107,107,108,108,108,110,112,114,117,120,121,123,125,126,108,129,90,130,130,130,130,130,130,130,130,130,130,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,128,128
191,192,192,192,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,192,192,192,191,188,185,182,180,180,180,179,179,180,181,182,182,182,182,181,180,179,178,178,178,178,179,179,179,180,180,179,179,179,178,178,178,178,177,177,177,177,177,176,176,175,155,174,154,173,132,171,130,169,69,168,88,168,147,126,166,166,165,166,166,66,166,126,165,164,163,163,163,163,163,163,162,162,162,162,161,161,159,157,156,154,73,154,54,152,111,148,146,145,144,142,141,140,140,140,141,143,144,145,145,145,145,145,145,144,144,143,142,141,141,141,140,139,139,138,138,139,139,119,139,139,138,137,136,95,134,132,132,131,131,130,130,130,130,130,130,131,131,131,131,131,130,130,130,130,129,89,129,129,129,129,129,130,130,130,130,70,130,130,130,91,132,53,133,0,134,0,133,13,133,32,132,92,131,130,129,127,126,5,124,42,102,21,120,0,117,76,115,113,92,111,50,48,0,88,7,66,26,105,65,105,104,84,104,64,104,4,104,105,106,26,106,86,107,107,109,109,110,112,114,115,118,101,123,125,128,109,130,92,132,132,132,132,132,132,132,132,132,132,132,131,130,129,129,130,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,131,131,130,129
171,191,191,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,192,192,192,192,192,192,191,191,192,190,188,186,183,181,181,181,180,181,181,182,182,183,183,182,181,180,180,179,179,179,179,179,180,180,180,180,180,180,179,179,179,179,178,178,178,178,177,177,177,177,176,175,175,174,153,172,132,171,150,170,69,169,109,148,147,147,167,166,166,107,167,0,167,106,165,144,163,163,163,163,163,162,162,162,162,161,161,159,157,155,113,152,53,153,32,151,149,147,146,144,142,141,140,140,141,143,144,146,147,147,146,146,146,146,146,145,144,143,142,142,142,141,140,140,139,139,139,119,140,120,139,139,138,137,137,136,134,133,132,131,130,130,130,130,130,131,131,132,132,132,131,111,131,130,130,69,129,69,129,129,130,130,130,110,130,90,130,50,130,50,131,0,132,33,133,14,133,0,133,0,132,32,132,111,130,90,128,0,126,0,103,83,122,21,120,38,117,55,113,91,91,49,8,28,0,107,0,86,85,105,104,84,84,104,104,83,104,4,105,66,106,46,106,107,108,109,110,71,113,95,116,98,122,104,127,109,130,111,133,133,133,133,133,133,133,133,133,133,133,132,131,131,130,130,131,131,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,134,133,132,132,131,130
189,169,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,192,191,191,191,191,191,190,190,190,191,190,188,167,185,184,183,183,183,183,183,183,184,184,184,184,183,182,182,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,179,178,178,177,176,176,175,174,174,173,172,172,171,91,150,110,149,169,148,168,128,168,0,168,28,167,126,165,124,164,164,163,163,162,162,162,161,160,160,158,156,154,152,111,152,72,151,111,149,148,147,145,143,141,141,141,143,145,147,148,149,149,149,148,148,148,148,147,146,145,144,144,144,143,143,142,141,141,141,141,101,141,141,141,140,139,139,138,137,136,134,132,132,131,130,130,131,132,133,134,134,134,133,132,92,131,130,130,0,130,50,130,50,130,10,130,70,130,50,130,50,130,0,131,0,132,0,133,0,133,0,132,0,132,32,131,30,130,9,128,0,105,64,123,82,121,81,119,17,115,53,111,0,89,0,0,67,0,106,66,45,85,84,44,44,84,84,104,84,105,86,107,67,107,67,108,88,110,72,113,35,117,57,120,63,126,109,132,113,134,135,135,135,135,135,135,135,135,135,135,135,134,133,132,132,132,133,133,133,133,133,133,132,132,132,133,133,133,133,133,134,134,135,135,135,135,134,134,133,113
126,187,188,188,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,190,190,190,190,190,190,190,190,190,190,149,188,146,185,185,185,165,185,185,185,186,186,186,186,185,184,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,159,178,177,177,176,176,175,174,174,153,92,112,112,171,130,169,149,169,0,170,0,169,168,168,66,166,165,165,163,163,162,161,161,160,159,159,157,155,153,151,151,151,151,151,150,129,148,147,146,144,142,142,143,145,148,150,150,151,151,150,150,150,150,150,149,148,147,147,147,146,146,145,145,144,144,143,83,143,143,142,142,142,141,141,140,139,138,136,135,134,132,132,132,132,134,135,136,136,136,135,134,133,92,132,111,131,0,130,30,130,0,130,10,130,50,130,0,130,130,130,0,132,52,133,0,133,0,133,0,132,0,132,0,131,0,130,0,127,0,104,43,122,81,121,39,117,0,112,30,109,0,67,47,0,87,27,66,85,44,64,43,44,64,64,84,105,106,107,108,108,88,108,48,109,71,113,94,117,0,119,42,125,0,131,74,136,137,138,137,137,137,137,137,137,137,137,136,136,136,135,134,134,134,134,135,135,135,135,134,134,133,134,134,134,134,134,134,135,136,117,137,97,137,116,136,95,135
185,146,187,187,189,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,190,190,190,190,190,190,190,190,170,189,128,187,86,186,66,186,166,186,187,187,187,187,186,186,185,184,184,184,184,184,184,184,184,185,185,186,186,186,186,187,187,186,186,186,185,183,183,181,180,160,179,158,178,177,177,177,176,175,175,173,153,53,152,111,171,110,170,70,170,0,170,69,169,128,167,146,166,165,163,162,161,160,160,159,158,158,156,154,153,151,151,151,151,151,150,149,148,148,146,144,143,143,145,147,149,151,151,151,151,151,150,150,150,150,150,149,148,148,148,147,147,147,147,146,145,124,144,104,143,143,143,142,141,141,140,139,139,138,136,135,134,133,133,134,135,136,137,137,137,136,135,134,133,92,132,51,131,0,130,30,129,0,130,50,130,90,130,70,131,111,131,32,133,13,133,0,133,0,133,0,132,0,131,0,130,0,108,0,105,0,123,62,121,120,118,0,114,32,110,49,48,7,67,107,7,87,106,45,84,64,43,43,64,104,84,105,107,108,109,109,108,88,108,29,111,13,115,58,120,21,123,0,128,32,135,97,138,119,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,136,137,137,78,138,57,137,136,136,36
143,184,165,186,187,188,188,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,169,189,148,188,48,188,88,188,188,188,189,189,189,188,187,186,186,186,186,186,186,186,186,186,187,187,188,189,189,189,189,189,189,189,188,187,186,184,183,182,182,161,180,160,179,179,179,178,177,176,175,154,155,114,173,92,171,111,171,0,171,0,170,169,169,168,167,166,165,163,163,161,160,159,158,157,156,155,153,152,151,151,151,151,150,150,149,148,148,147,146,145,145,147,149,151,152,152,152,152,151,151,151,151,151,151,150,150,150,149,149,149,149,149,148,147,146,125,145,145,144,144,143,142,141,140,140,140,139,138,136,135,134,134,135,136,137,138,139,139,138,137,136,135,134,114,133,0,132,11,130,0,130,50,131,91,131,131,131,71,132,52,132,13,133,73,133,0,133,0,132,0,131,0,129,0,128,0,66,0,123,0,121,80,119,57,115,13,111,9,69,28,67,67,47,87,107,86,85,65,4,44,44,84,84,105,106,108,109,90,110,109,109,89,110,32,114,0,119,21,122,105,128,0,133,117,138,80,141,141,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,138,138,119,139,99,139,19,138,98,138
182,162,183,184,185,186,187,188,188,189,189,189,189,189,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,149,189,170,190,190,190,190,190,190,190,189,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,190,190,189,187,186,185,184,183,183,142,181,181,180,160,179,178,178,157,176,76,176,94,173,152,172,52,172,92,171,131,170,150,169,168,167,166,164,163,162,160,159,158,156,156,154,152,151,150,150,150,150,150,150,149,148,148,147,147,146,147,148,150,152,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,149,148,147,107,147,86,145,144,142,142,141,140,140,139,138,137,136,135,135,136,137,138,139,140,140,139,139,138,137,136,136,95,134,0,133,72,132,0,132,112,132,92,132,72,132,13,133,93,133,73,133,33,133,0,132,0,131,0,129,0,128,0,105,0,103,0,121,0,119,18,116,14,113,0,109,0,68,87,67,27,47,86,86,105,45,65,44,104,85,65,106,107,109,90,111,91,110,110,110,31,113,75,117,40,122,103,126,69,131,34,138,119,141,122,142,142,142,142,142,142,142,141,141,140,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,138,139,139,120,141,141,141,0,140,0,140,100
141,182,182,183,185,186,186,187,188,188,189,189,189,189,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,189,189,189,190,190,190,190,190,190,191,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,191,191,191,191,191,190,189,188,187,186,184,184,143,182,162,181,160,180,139,178,158,178,157,177,117,175,134,173,112,172,112,172,112,171,90,170,169,168,167,166,165,164,163,161,160,158,157,156,154,152,151,150,150,150,150,150,149,149,148,148,148,147,147,147,149,150,152,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,152,152,151,150,149,148,149,28,147,106,144,143,142,141,140,139,139,138,137,136,136,136,136,138,139,140,140,140,140,139,139,138,138,118,137,76,136,75,134,34,134,34,134,114,133,74,134,0,133,13,133,93,132,0,133,0,132,72,131,0,130,0,128,0,126,0,123,0,100,0,119,0,118,0,114,0,111,0,109,0,48,0,87,0,46,6,86,105,105,85,105,105,106,46,107,69,110,111,111,90,110,111,112,34,116,37,120,102,123,126,129,91,135,0,139,121,142,142,142,142,142,142,143,143,143,142,141,140,139,139,139,139,140,140,140,140,139,139,139,138,138,137,137,138,118,139,120,141,81,142,81,141,0,141,1,141
179,100,181,182,183,184,184,185,186,187,188,189,189,189,189,190,190,190,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,189,188,187,186,166,185,144,184,163,182,161,180,139,179,179,179,179,178,177,176,154,173,53,172,152,172,71,170,149,168,167,167,126,165,164,163,162,161,159,157,156,154,152,151,150,149,150,150,150,149,149,148,148,148,148,148,149,150,151,152,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,151,150,150,150,149,68,147,125,143,142,141,119,139,138,137,137,137,137,136,137,138,139,140,141,140,140,140,139,139,119,139,118,137,97,136,115,135,0,135,94,134,134,134,14,134,0,133,33,132,0,132,0,132,91,131,50,129,0,128,0,126,0,102,0,100,0,119,0,117,0,115,0,112,0,110,0,89,0,68,0,66,0,106,46,106,106,106,106,106,86,107,48,109,110,111,111,111,71,112,113,115,37,118,20,122,83,126,129,132,55,138,59,141,143,143,144,144,144,144,145,145,145,144,143,142,141,141,141,141,142,142,142,142,141,141,140,140,139,139,139,139,140,61,142,62,143,103,143,103,143,3,143,23
78,178,139,180,181,182,162,183,184,185,187,188,188,188,189,189,190,190,190,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,190,189,188,148,187,127,186,146,185,164,183,181,181,161,180,180,180,179,178,177,175,134,173,132,171,151,170,89,169,167,166,106,165,164,164,162,161,161,159,157,156,154,152,151,150,149,149,150,150,150,149,149,148,148,149,150,151,152,152,153,153,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,151,111,151,50,149,148,146,124,143,101,139,139,138,137,137,137,137,137,137,138,139,140,141,141,140,120,139,119,138,118,138,117,137,136,135,115,134,0,134,114,133,114,134,73,133,13,132,32,132,0,132,12,131,0,129,48,128,7,125,0,102,0,100,0,118,0,117,0,115,0,113,0,111,0,110,0,88,0,47,0,106,26,106,86,106,106,106,106,107,87,109,110,110,111,111,91,112,33,114,56,117,38,120,42,123,106,130,112,135,19,140,82,144,125,146,147,146,146,147,147,147,147,146,144,143,143,143,143,143,144,144,143,143,142,142,142,141,141,141,141,122,143,104,144,125,145,5,145,85,145,25,145
