197,198,198,198,199,200,200,200,201,201,200,199,198,196,196,196,196,195,135,194,194,193,193,172,192,191,191,110,189,27,186,124,182,182,180,158,177,177,177,117,177,54,172,150,170,171,172,33,173,154,174,174,174,174,174,174,173,173,172,152,172,52,171,111,170,130,169,128,168,148,167,168,168,147,166,85,164,103,163,162,161,120,159,139,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,151,130,149,128,146,124,143,122,141,120,140,19,139,58,137,96,135,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,7,127,106,126,26,125,105,125,124,124,124,123,124,124,124,123,123,123,103,123,23,123,104,124,124,124,125,125,126,87,128,108,109,89,0,108,0,108,28,88,87,126,125,125,124,124,123,122,121,120,119,119,119,118,118,118,118,118,117,116,116,114,113,112,112,111,111,111,110,90,109,68,108,107,106,106,65,105,0,104,44,104,64,104,104,104,44,105,65,106,66,107,107,107,109,110,111,113,115,116,118,120,100,121,102,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,199,199,199,199,200,199,198,196,195,194,195,195,95,194,134,194,193,173,193,193,192,171,191,110,189,108,186,124,183,141,180,179,179,179,180,159,177,74,172,172,173,134,175,0,175,175,175,175,175,175,175,175,174,174,174,173,173,113,173,172,171,131,170,149,169,149,169,149,169,128,167,106,165,145,164,123,162,61,160,100,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,151,151,151,150,149,127,145,124,143,121,141,100,139,59,139,138,138,137,137,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,88,128,28,128,27,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,65,125,25,125,65,125,125,125,126,127,128,109,110,130,50,130,0,130,30,110,90,129,108,108,127,107,127,126,125,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,29,108,68,107,106,106,105,84,104,64,104,84,104,104,104,84,105,65,106,106,107,107,107,108,109,111,112,114,117,118,120,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
194,195,195,196,197,197,197,198,198,198,198,197,196,195,194,195,115,195,155,194,194,174,194,154,194,153,193,173,192,171,190,148,185,103,181,180,180,180,180,180,180,138,176,95,174,155,176,36,176,136,176,176,176,176,176,176,176,176,176,175,175,174,174,154,174,173,172,132,171,171,171,131,171,171,170,109,168,107,167,106,164,84,163,82,162,82,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,160,159,159,157,155,154,152,152,153,132,151,130,148,126,145,123,142,101,140,140,140,119,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,134,134,133,133,132,111,130,70,129,48,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,67,126,0,126,106,126,127,127,128,129,110,131,91,131,71,131,91,132,132,132,131,111,130,109,129,89,129,127,127,125,123,123,122,121,121,120,120,120,119,118,117,115,114,113,112,112,112,71,110,30,109,48,107,107,106,105,105,104,104,104,104,104,104,104,104,104,85,105,106,107,107,107,108,108,109,111,112,115,118,119,121,123,124,125,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125
194,194,195,195,196,196,196,197,197,197,197,196,195,195,195,176,196,156,195,195,195,195,115,195,154,194,114,194,193,192,171,189,126,183,161,179,179,179,159,179,159,178,118,177,117,177,77,177,136,176,156,176,176,176,177,177,177,177,176,176,176,175,175,175,154,174,153,173,172,172,172,172,152,171,171,170,109,168,87,166,45,165,124,163,83,163,143,162,162,162,162,162,162,163,162,162,162,161,161,161,161,162,162,162,162,161,161,160,160,158,156,155,153,153,134,153,52,150,88,146,85,143,81,141,120,139,139,139,139,139,140,140,140,140,140,140,140,140,139,138,138,138,137,137,136,135,135,135,135,135,135,135,134,134,132,71,130,109,129,109,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,47,127,27,127,127,127,128,128,109,130,110,131,90,130,111,131,132,132,132,132,132,91,131,90,130,90,129,128,127,125,124,123,122,121,121,120,120,119,118,117,115,114,114,113,112,111,111,10,109,68,108,67,106,106,105,105,105,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,113,116,118,119,121,124,124,126,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,127,127,127,128,128,128,128,128,128,128,128,128,127,127,126,126
193,193,193,193,194,194,195,195,195,195,195,195,195,195,195,196,136,196,195,195,195,155,195,135,194,154,194,134,193,193,192,50,187,64,181,159,179,159,179,159,179,119,180,140,180,120,179,78,178,157,177,157,177,177,178,178,178,178,178,178,177,177,177,176,176,156,175,175,175,174,174,174,174,173,172,172,171,130,169,0,167,87,166,125,165,165,165,164,164,164,164,164,164,164,164,163,163,162,162,162,162,162,162,162,162,162,161,161,160,159,157,156,154,154,155,34,152,51,148,66,145,0,141,41,140,99,139,140,141,141,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,137,137,137,137,137,137,137,137,136,135,133,32,131,130,130,110,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,28,128,68,128,128,129,129,129,110,130,110,130,110,131,131,132,133,133,133,133,133,72,132,52,131,90,130,129,128,127,125,124,123,122,121,121,120,119,118,116,115,114,113,112,111,110,109,69,108,67,107,66,105,105,105,105,104,104,104,104,104,104,105,105,105,105,106,107,107,108,108,108,110,112,114,117,120,121,123,125,126,128,129,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,128,128
191,192,192,192,193,193,193,194,194,194,194,194,194,195,195,155,195,195,195,195,194,194,154,194,134,193,133,193,172,192,152,191,0,185,142,180,160,180,179,179,160,181,62,182,122,182,41,180,139,178,138,178,158,179,179,179,180,180,179,179,179,178,178,178,178,177,177,177,177,177,176,176,175,175,174,174,153,172,31,170,69,169,108,168,168,167,166,166,166,165,166,166,166,166,166,165,164,163,163,163,163,163,163,162,162,162,162,161,161,159,157,156,154,153,114,154,52,151,0,146,45,144,0,141,60,140,140,141,143,144,145,145,145,145,145,145,144,144,143,142,141,141,141,140,139,139,138,138,139,139,139,139,139,138,137,56,135,114,132,92,131,131,130,130,130,130,130,130,131,131,131,131,131,130,130,110,130,69,129,49,129,109,129,129,130,130,130,110,130,110,130,130,131,132,133,133,134,134,134,133,73,133,72,132,112,131,130,129,127,126,125,124,122,122,121,120,119,117,116,115,113,112,111,110,108,108,68,107,86,106,105,105,105,104,104,104,104,104,104,104,105,106,106,106,106,107,107,109,109,110,112,114,115,118,121,123,125,128,129,130,132,132,132,132,132,132,132,132,132,132,132,132,131,130,129,129,130,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,131,131,130,129
191,191,191,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,192,172,192,112,192,132,191,151,192,70,188,166,183,141,181,181,180,161,181,122,182,83,183,42,181,100,180,139,179,159,179,179,180,180,180,180,180,180,179,179,179,179,178,178,178,178,177,177,177,177,176,175,175,174,173,32,172,31,170,150,169,169,169,168,167,167,167,166,166,167,167,167,167,166,165,164,163,163,163,163,163,162,162,162,162,161,161,159,157,155,153,132,153,73,152,0,149,0,146,64,142,41,140,140,141,143,144,146,147,147,146,146,146,146,146,145,144,143,142,142,142,141,140,140,139,139,139,139,140,140,139,139,118,137,117,136,94,133,112,131,130,130,130,130,130,131,131,132,132,132,131,131,131,130,90,129,29,129,29,129,130,130,90,130,110,130,50,130,130,130,131,131,132,133,133,134,133,113,133,33,132,132,132,131,130,130,128,127,126,124,123,123,122,121,120,118,117,115,113,111,111,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,104,104,105,106,106,106,106,107,108,109,110,111,113,115,116,118,122,124,127,129,130,131,133,133,133,133,133,133,133,133,133,133,133,132,131,131,130,130,131,131,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,134,133,132,132,131,130
189,189,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193,193,133,193,172,192,171,191,191,191,71,190,130,190,91,190,128,187,185,184,163,183,183,183,163,183,164,184,84,184,123,182,102,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,179,178,178,177,176,176,135,174,34,173,92,172,171,171,170,170,169,169,168,168,168,168,168,168,168,167,166,165,164,164,164,163,163,162,162,162,161,160,160,158,156,154,152,151,112,152,71,151,0,148,67,145,63,141,121,141,143,145,147,148,149,149,149,148,148,148,148,147,146,145,144,144,144,143,143,142,141,141,141,141,141,141,141,141,140,139,139,118,137,96,134,132,132,131,130,130,131,132,133,134,134,134,133,132,132,131,130,130,130,0,130,70,130,110,130,50,130,50,130,70,130,130,130,131,132,132,133,133,133,133,73,132,92,132,132,131,130,130,129,128,127,125,124,123,122,121,121,119,117,115,113,111,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,104,104,105,106,107,107,107,107,108,108,110,112,113,115,117,117,120,123,126,129,132,133,134,135,135,135,135,135,135,135,135,135,135,135,134,133,132,132,132,133,133,133,133,133,133,132,132,132,133,133,133,133,133,134,134,135,135,135,135,134,134,133,133
186,187,188,188,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,92,192,151,190,150,190,90,190,90,190,150,190,30,189,108,186,185,185,185,185,185,185,145,186,166,186,106,185,104,183,163,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,179,178,157,177,116,176,0,174,134,173,172,172,172,171,170,169,169,169,170,170,170,169,168,168,166,166,165,165,163,163,162,161,161,160,159,159,157,155,153,151,151,151,111,151,0,149,48,147,106,144,122,142,143,145,148,150,150,151,151,150,150,150,150,150,149,148,147,147,147,146,146,145,145,144,144,143,143,143,143,142,142,142,141,141,140,139,138,56,135,134,132,132,132,132,134,135,136,136,136,135,134,133,132,132,131,131,131,50,130,130,130,50,130,50,130,90,130,110,130,130,131,132,132,133,133,133,133,133,113,132,112,132,131,131,131,130,128,127,125,124,123,122,121,121,119,117,115,112,110,109,108,107,107,107,107,107,106,105,104,104,103,104,104,104,104,105,106,107,108,108,108,108,108,109,111,113,114,117,119,119,122,125,128,131,134,136,137,138,137,137,137,137,137,137,137,137,136,136,136,135,134,134,134,134,135,135,135,135,134,134,133,134,134,134,134,134,134,135,136,137,137,137,137,136,136,135,135
185,186,187,187,189,190,190,190,191,191,191,191,191,191,191,191,192,192,152,192,151,191,151,190,150,190,110,190,130,190,70,190,109,188,167,186,106,186,166,186,146,187,127,187,127,186,126,185,184,184,184,184,184,184,184,184,185,185,186,186,186,186,187,187,186,186,186,185,183,183,181,180,180,179,138,178,157,177,17,176,95,175,173,153,173,132,171,171,170,170,150,170,170,170,169,169,168,167,166,166,165,163,162,161,160,160,159,158,158,156,154,153,151,151,111,151,91,150,29,148,108,146,84,143,123,145,147,149,151,151,151,151,151,150,150,150,150,150,149,148,148,148,147,147,147,147,146,145,144,144,144,143,143,143,142,141,141,140,139,119,138,56,135,134,133,133,134,135,136,137,137,137,136,135,134,133,132,132,131,91,130,90,130,129,129,10,130,130,130,130,130,131,131,131,132,133,133,133,133,133,133,133,132,132,131,131,130,130,129,128,127,125,124,123,122,121,120,118,116,114,112,110,109,108,107,107,107,107,107,106,105,104,104,103,103,104,104,104,105,107,108,109,109,108,108,108,109,111,113,115,118,120,121,123,127,128,132,135,137,138,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,136,137,137,138,138,137,137,136,136,136
183,184,185,186,187,188,188,189,190,190,190,190,190,190,190,191,191,171,191,151,191,171,191,191,190,150,190,130,190,110,190,150,189,129,188,108,188,108,188,108,188,128,189,189,189,108,187,166,186,186,186,186,186,186,186,186,187,187,188,189,189,189,189,189,189,189,188,187,186,184,183,182,182,161,180,140,179,119,179,78,177,176,175,174,135,174,133,172,171,91,171,71,171,151,170,149,169,168,167,166,165,163,163,161,160,159,158,157,156,155,153,152,151,131,151,31,150,130,149,108,148,67,146,85,145,87,149,151,152,152,152,152,151,151,151,151,151,151,150,150,150,149,149,149,149,149,148,107,146,145,145,145,144,144,143,142,141,140,140,140,119,138,96,135,134,134,135,136,137,138,139,139,138,137,136,135,134,134,133,132,52,131,90,130,110,130,111,131,131,131,131,131,132,132,132,133,133,133,133,133,133,133,132,131,131,130,129,129,128,127,126,124,123,122,121,120,119,117,115,113,111,109,109,108,107,107,107,107,107,106,105,105,104,104,104,104,104,105,106,108,109,110,110,109,109,109,110,112,114,116,119,121,122,125,128,130,133,137,138,140,141,141,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,138,138,139,139,139,139,139,138,138,138
182,182,183,184,185,186,187,188,188,189,189,189,189,189,190,190,170,191,191,191,171,191,191,191,170,190,150,190,70,190,90,190,110,189,169,189,149,190,90,190,170,190,170,190,130,189,168,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,190,190,189,187,186,185,184,183,183,162,181,141,180,60,179,138,178,177,136,176,176,174,133,132,172,0,172,112,171,51,170,130,169,168,167,166,164,163,162,160,159,158,156,156,154,152,151,130,150,70,150,90,150,129,148,128,147,87,146,27,148,130,152,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,130,149,68,147,147,147,146,145,144,142,142,141,140,140,139,118,137,136,135,135,136,137,138,139,140,140,139,139,138,137,136,136,135,114,134,53,132,112,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,131,131,129,129,128,127,125,124,123,121,121,120,119,118,116,114,113,111,109,109,108,107,107,107,107,106,106,105,105,105,104,104,105,105,106,107,109,110,111,111,110,110,110,111,113,115,117,120,122,123,126,129,131,134,138,139,141,142,142,142,142,142,142,142,142,141,141,140,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,138,139,139,140,141,141,141,141,140,140,140,140
181,182,182,183,185,186,186,187,188,188,189,189,189,189,190,190,190,151,191,191,191,191,191,191,190,170,190,170,190,110,190,110,190,169,189,189,190,170,190,130,190,190,191,150,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,191,191,191,191,191,190,189,188,187,186,184,184,183,182,182,181,80,180,139,138,118,138,177,157,177,155,154,133,0,152,72,152,52,171,30,170,169,168,167,166,165,164,163,161,160,158,157,156,154,152,151,150,50,150,90,150,129,149,128,148,148,147,67,147,129,150,152,153,153,153,153,152,152,152,152,152,152,152,151,151,131,151,151,152,112,151,30,149,108,149,148,147,146,144,143,142,141,140,139,139,138,137,136,136,136,136,138,139,140,140,140,140,139,139,138,138,138,137,136,116,135,94,134,134,134,134,134,133,134,134,133,133,133,133,133,132,133,133,133,132,132,131,131,130,129,128,127,126,124,123,122,120,120,119,118,118,116,114,113,111,109,109,109,108,108,107,106,106,106,106,105,105,105,105,105,106,106,107,109,110,111,111,110,110,111,112,114,116,117,120,122,123,126,129,131,135,138,139,141,142,142,142,142,142,142,143,143,143,142,141,140,139,139,139,139,140,140,140,140,139,139,139,138,138,137,137,138,138,139,140,141,141,142,141,141,141,141,141,141
179,180,181,182,183,184,184,185,186,187,188,189,189,189,189,190,170,190,171,191,191,191,191,191,190,190,190,190,190,190,130,190,130,190,170,190,191,191,151,191,151,191,171,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,190,189,188,187,186,186,185,184,184,183,182,81,120,79,99,159,139,179,118,177,176,34,133,0,112,12,172,91,170,129,168,167,167,166,165,164,163,162,161,159,157,156,154,152,151,70,149,90,150,110,149,89,148,128,148,148,148,129,150,151,152,153,153,153,153,153,153,153,153,153,153,152,152,132,152,112,152,92,152,0,151,70,150,130,149,148,147,145,143,142,141,139,139,138,137,137,137,137,136,137,138,139,140,141,140,140,140,139,139,139,139,138,137,137,116,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,132,132,132,131,131,130,129,129,128,127,126,124,122,121,120,119,119,118,117,116,115,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,106,107,108,109,110,111,111,111,111,112,113,115,117,118,120,122,123,126,129,132,135,138,139,141,143,143,144,144,144,144,145,145,145,144,143,142,141,141,141,141,142,142,142,142,141,141,140,140,139,139,139,139,140,141,142,142,143,143,143,143,143,123,143,143
178,178,179,180,181,182,182,183,184,185,187,188,188,188,189,189,190,170,190,191,191,191,191,190,190,190,190,190,190,70,190,90,190,150,191,191,192,192,192,112,192,152,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,190,189,188,188,187,187,186,186,185,164,123,81,121,141,80,180,120,179,158,157,175,14,133,0,171,71,170,169,169,127,166,166,165,164,164,162,161,161,159,157,156,154,152,151,150,49,149,110,150,90,149,89,148,148,149,150,151,152,152,153,153,153,154,154,154,154,154,154,154,153,153,133,153,113,153,93,153,0,152,0,151,91,151,110,149,148,146,144,143,141,139,139,138,137,137,137,137,137,137,138,139,140,141,141,140,140,139,139,138,138,138,137,137,136,135,135,134,134,134,134,133,134,134,133,133,133,132,132,132,132,132,132,131,130,129,128,128,127,125,124,122,121,120,119,118,118,117,116,115,114,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,107,107,109,110,110,111,111,111,112,113,114,116,117,118,120,122,123,126,130,132,135,139,140,142,144,145,146,147,146,146,147,147,147,147,146,144,143,143,143,143,143,144,144,143,143,142,142,142,141,141,141,141,142,143,144,144,145,145,145,145,125,145,125,145
177,178,178,179,180,181,181,181,183,184,186,187,187,188,189,189,190,190,170,190,191,191,190,190,190,190,190,190,130,190,70,190,110,191,171,192,192,192,153,193,132,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,192,192,192,192,192,191,191,190,190,189,188,188,188,187,187,186,165,184,122,161,121,161,61,181,160,179,178,136,174,113,172,11,170,130,169,168,167,145,165,164,162,162,161,161,140,159,158,117,155,52,151,130,149,49,150,90,150,69,149,148,149,149,150,151,152,152,153,154,154,134,154,114,154,154,154,154,154,154,153,113,153,33,152,52,152,0,152,71,151,31,150,149,149,147,145,143,141,139,139,138,138,137,137,137,137,137,138,139,140,141,141,140,139,139,137,137,136,136,136,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,129,128,127,127,126,124,123,121,120,119,119,118,117,117,116,115,114,113,112,111,110,110,109,108,108,107,106,106,106,106,106,106,106,106,106,107,107,109,110,110,111,111,111,112,113,114,116,117,118,120,122,123,126,130,132,135,139,140,142,145,146,147,148,147,147,148,148,148,148,147,146,145,144,144,144,144,144,144,144,144,144,143,142,142,141,142,142,143,144,144,145,145,146,146,146,146,106,146,145
