210,209,209,208,207,206,205,203,201,200,199,198,198,197,196,196,194,193,192,191,189,189,187,185,184,182,180,179,177,176,176,175,174,173,171,169,169,168,168,168,168,168,167,166,165,124,163,42,161,141,160,119,158,78,158,78,158,97,157,137,157,157,157,157,157,156,156,156,156,156,155,153,152,151,150,150,150,149,150,149,149,148,147,146,146,146,145,145,144,143,143,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,115,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,108,128,128,128,129,129,128,128,127,126,124,123,121,120,120,80,79,59,119,79,119,79,119,99,119,119,119,118,118,118,118,118,119,100,120,121,121,121,120,20,120,120,60,59,58,18,97,77,117,76,116,96,115,55,94,95,115,94,114,93,112,51,70,0,109,49,109,109,109,109,109,109,109,109,109,109,109,109,69,109,89,109,9,109,89,109,89,109,108,108,67,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,69,109,90,110,111,111,111,111,111,110,70,111,91,111,111,111,92,112,72,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108
209,208,208,208,206,205,204,202,200,200,199,198,198,197,196,195,194,193,192,191,189,189,187,185,183,181,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,145,164,102,161,141,160,159,159,78,158,78,158,38,157,17,157,158,158,158,158,158,158,158,157,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,99,139,139,138,97,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,68,128,68,128,129,129,129,129,128,128,126,124,122,120,119,119,99,119,59,99,99,119,99,79,119,99,119,118,118,117,117,117,118,98,119,99,120,120,120,40,119,39,79,39,79,78,0,17,77,117,116,96,116,75,95,115,115,115,95,113,92,91,29,29,109,0,109,89,109,109,109,109,109,109,109,109,109,109,89,109,89,109,89,109,89,110,50,110,109,109,88,107,67,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,28,109,110,110,111,111,111,110,90,110,110,111,111,111,112,112,92,112,92,112,92,112,92,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108
207,207,207,206,205,204,202,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,187,185,183,181,179,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,84,162,121,161,100,159,98,158,138,159,39,159,18,158,79,159,140,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,151,151,151,151,151,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,80,140,120,139,118,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,109,129,88,128,48,128,69,129,129,129,129,129,129,127,124,122,120,119,119,119,99,119,0,119,59,79,79,99,119,119,118,118,117,117,97,117,77,78,98,99,119,99,119,0,99,39,99,119,38,98,0,37,97,117,116,116,116,115,95,115,116,115,73,92,70,29,89,29,109,29,109,89,109,109,109,109,109,109,109,109,109,109,69,109,89,109,69,110,50,110,50,110,29,109,88,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,68,107,88,109,110,111,111,111,71,111,111,111,111,112,112,112,113,113,93,113,33,113,73,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110
206,206,206,205,204,203,202,201,200,200,199,199,198,197,196,195,194,193,192,191,190,189,187,185,184,182,180,179,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,106,165,103,161,80,159,38,158,158,158,99,160,40,159,79,160,121,162,122,162,142,162,161,161,160,159,158,158,157,156,155,154,153,152,152,152,152,152,152,151,151,150,149,148,148,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,142,102,141,141,141,120,139,118,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,110,130,110,129,8,128,88,129,89,130,130,129,130,130,128,126,124,121,119,119,119,119,79,119,0,99,0,39,119,99,119,119,118,118,97,117,57,37,78,98,118,98,119,59,99,0,79,39,119,78,38,118,57,57,117,117,116,116,115,115,75,116,95,114,72,70,109,29,109,69,109,89,109,109,109,109,109,109,109,109,109,109,109,109,89,109,29,109,30,110,50,110,30,110,0,109,88,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,87,108,48,108,109,110,91,111,32,112,112,112,112,112,113,113,113,114,114,114,94,114,34,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111
206,206,205,205,204,203,202,201,201,201,200,199,198,197,196,195,194,192,192,191,189,189,187,186,185,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,106,163,121,160,99,158,58,158,139,160,120,160,39,159,100,161,142,162,142,162,142,162,161,160,160,159,158,158,157,156,155,154,153,153,153,152,152,152,151,151,151,150,149,148,148,148,148,147,146,145,145,144,144,143,143,143,143,143,143,103,143,102,142,141,140,99,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,91,130,110,130,9,129,89,129,89,130,130,130,130,130,130,129,127,125,123,121,100,119,99,119,0,119,0,59,0,79,119,99,99,119,78,118,77,97,98,58,119,119,119,59,119,0,79,0,99,19,118,78,97,118,97,117,117,116,116,115,75,115,76,115,14,113,32,90,90,69,109,89,110,90,110,110,109,109,109,109,109,109,89,109,89,109,69,109,10,110,70,110,30,110,0,110,49,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,46,107,48,108,29,109,49,110,31,112,53,113,113,113,113,113,114,114,114,114,114,114,94,114,95,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112
205,205,204,204,203,203,202,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,187,185,183,182,180,179,180,179,178,177,175,173,172,171,171,171,171,171,170,169,148,167,145,163,141,160,99,159,120,161,161,162,122,161,121,162,142,163,163,163,143,163,143,162,161,161,160,160,160,159,158,157,156,155,155,154,153,153,153,153,153,152,151,151,150,150,149,149,148,148,147,146,146,146,146,145,145,145,145,105,145,65,144,103,143,122,141,140,139,139,139,139,139,140,139,138,137,135,134,134,113,132,132,131,50,130,110,129,89,129,69,130,110,130,130,130,130,131,130,129,127,125,123,122,81,120,40,120,80,120,0,120,60,100,120,80,20,119,19,118,58,119,119,99,119,99,119,59,99,59,119,59,99,38,58,98,78,118,98,117,117,117,96,116,96,116,0,116,0,114,73,92,91,91,91,91,111,111,111,111,110,110,110,110,70,110,50,110,110,110,10,110,50,110,0,110,0,110,30,110,70,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,66,106,27,108,0,110,30,110,0,111,13,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113
205,204,204,203,203,202,202,202,202,201,200,199,198,197,196,196,195,193,193,192,190,190,189,188,188,186,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,145,164,163,162,162,162,143,163,144,164,163,163,163,164,164,164,164,164,124,163,123,162,162,161,161,161,161,160,159,158,157,156,155,155,155,154,154,154,153,153,152,151,151,151,150,150,149,149,148,148,148,148,147,147,147,47,147,67,147,66,145,125,144,143,142,141,140,141,141,141,141,140,139,138,137,135,115,134,133,132,111,130,50,130,109,129,89,130,70,130,110,130,130,131,131,130,129,128,127,125,104,123,42,121,81,121,81,121,41,101,41,101,41,100,0,119,39,119,99,99,119,19,119,59,119,79,119,99,119,79,79,99,39,119,59,118,118,118,117,117,97,117,57,117,37,116,35,114,54,113,92,113,73,113,93,112,112,112,111,111,111,111,51,111,51,111,31,111,30,110,0,110,0,110,0,110,70,110,70,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,83,104,64,105,6,106,67,108,9,109,0,111,50,111,0,114,95,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114
204,204,204,203,202,202,203,202,202,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,188,187,185,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,145,165,165,164,164,164,164,165,165,164,144,164,104,163,163,162,162,161,161,161,160,160,159,157,157,156,155,155,155,155,155,154,153,153,152,151,151,151,150,150,149,149,149,149,149,148,148,108,148,88,148,67,147,107,147,106,144,143,142,141,142,142,141,141,140,139,139,138,136,136,114,133,132,131,90,129,69,129,89,129,110,130,110,130,130,130,130,130,130,129,128,127,86,125,0,123,23,122,82,122,82,122,42,82,41,121,0,120,0,119,79,119,119,59,119,0,98,99,99,99,99,119,79,119,119,119,79,119,39,119,118,118,118,117,97,117,0,117,57,116,55,115,54,114,74,114,74,113,93,113,113,112,112,112,111,111,32,112,51,111,31,111,0,110,30,111,0,111,0,110,90,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,102,102,102,102,103,103,103,24,105,25,106,0,107,68,109,0,110,0,111,0,113,55,116,116,116,56,116,76,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114
203,203,203,202,202,202,202,202,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,125,164,164,164,163,163,163,163,142,161,161,160,159,158,157,156,156,156,156,156,155,154,154,153,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,90,149,89,149,109,148,127,145,144,144,144,144,143,142,141,140,140,139,138,117,135,114,133,112,130,110,129,109,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,0,126,65,125,64,123,123,123,43,103,43,122,0,121,0,120,60,120,100,120,120,19,99,99,79,119,79,119,59,119,120,120,120,120,100,120,60,120,120,119,119,119,0,119,19,118,38,118,37,117,0,116,96,116,95,115,115,114,114,114,113,113,73,113,73,113,12,112,72,111,11,111,0,111,51,110,50,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,102,102,102,102,102,103,104,104,105,0,106,7,108,0,109,70,110,0,112,0,114,0,116,117,117,57,117,17,118,98,118,98,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116
202,202,202,202,201,202,202,202,201,201,200,200,199,199,198,198,197,196,195,194,193,192,191,190,190,189,188,187,185,163,182,141,179,159,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,145,165,165,165,164,164,124,163,142,162,161,160,159,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,132,152,72,151,131,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,96,135,115,133,111,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,109,129,108,127,106,125,125,124,104,124,64,124,43,123,2,121,41,121,101,121,121,100,100,80,100,119,59,119,99,119,120,120,121,121,121,121,101,122,122,121,121,121,101,121,21,121,0,120,80,120,19,119,79,118,97,117,96,116,96,115,75,115,95,114,54,114,54,114,73,112,92,112,0,111,51,111,110,110,90,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,102,102,102,103,103,104,105,86,106,0,108,0,109,0,111,0,112,0,115,0,117,0,118,58,118,18,118,39,119,99,119,99,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
202,201,201,201,201,201,202,202,201,201,200,200,200,199,199,198,197,196,196,195,153,193,191,190,190,189,188,188,146,184,143,181,159,179,117,175,173,171,170,171,171,171,170,170,169,169,169,170,171,171,171,171,170,170,170,169,169,169,168,168,169,168,168,167,167,146,166,146,165,125,165,104,164,144,163,162,161,160,159,159,158,158,157,157,157,116,155,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,113,153,112,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,96,136,114,132,111,130,130,131,131,132,132,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,44,124,63,123,82,122,82,121,121,121,101,121,121,120,100,120,100,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,82,122,82,122,21,121,81,121,60,120,79,118,118,117,76,116,76,115,75,115,115,115,55,114,114,114,93,113,52,112,11,111,110,110,110,110,110,109,108,108,107,107,107,106,105,105,104,104,104,103,103,103,103,103,103,103,104,105,106,66,107,0,109,29,110,0,112,13,115,0,117,0,118,18,119,18,118,0,119,60,120,100,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118
200,200,200,200,200,200,201,201,201,201,200,200,200,199,198,198,197,196,196,175,194,133,192,191,191,190,189,169,187,125,184,182,180,140,178,135,174,172,171,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,171,171,171,170,170,170,170,170,169,169,168,167,127,167,127,166,126,166,106,165,164,163,162,161,161,160,159,159,158,157,117,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,135,154,133,152,151,150,149,149,149,150,149,148,146,144,142,141,140,139,139,118,137,57,136,94,133,132,132,132,133,133,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,105,125,45,124,24,124,103,123,123,122,102,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,104,124,64,124,64,124,83,122,42,121,100,120,119,118,78,117,117,117,117,117,116,116,116,116,115,114,94,113,0,112,111,110,110,110,110,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,103,103,103,104,105,105,106,107,67,108,89,110,31,112,33,115,0,118,0,120,60,120,60,120,0,120,0,121,61,121,121,121,121,121,121,122,122,122,102,122,122,121,101,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
198,198,199,199,199,200,200,200,201,201,200,199,199,198,197,197,176,196,176,195,114,193,172,192,172,191,170,190,128,187,185,183,162,181,119,177,136,174,154,175,174,173,171,170,170,170,171,172,173,173,174,174,174,173,173,173,172,172,172,171,172,171,171,170,169,149,169,148,168,67,167,147,167,146,165,165,163,162,162,161,160,160,159,138,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,151,150,149,148,145,143,143,141,140,140,139,99,138,18,136,135,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,127,126,26,126,46,125,25,125,64,124,123,123,103,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,127,107,127,107,127,86,126,105,124,63,123,122,122,100,120,99,118,118,118,118,118,117,117,117,116,96,115,54,113,92,111,111,111,110,110,110,109,108,108,107,106,106,106,105,104,104,104,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,90,112,14,115,0,119,0,121,22,122,42,122,0,122,0,122,0,122,62,122,122,122,123,123,103,123,123,123,83,123,103,122,82,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
197,198,198,198,199,200,200,200,201,201,200,199,198,196,196,196,196,155,195,94,194,73,193,112,192,171,191,170,189,187,186,184,182,162,180,78,177,77,177,157,177,154,172,170,170,171,172,173,173,174,174,174,174,174,174,174,173,173,172,172,172,172,171,171,170,170,149,168,68,168,127,168,108,167,166,165,164,163,163,162,161,160,159,159,139,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,151,150,149,148,146,144,143,142,141,140,140,139,99,138,77,136,115,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,107,127,26,126,46,125,5,125,64,124,104,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,129,128,128,128,128,108,128,87,126,125,125,104,124,83,122,101,120,119,119,119,118,118,118,118,118,117,116,76,114,113,112,112,111,111,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,36,118,20,120,0,122,63,123,0,123,23,123,0,123,0,123,23,123,83,123,84,124,124,124,84,124,104,123,83,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,199,199,199,179,200,199,198,196,195,194,195,155,195,0,194,54,193,93,193,153,192,191,191,190,189,188,186,164,183,161,180,59,179,39,180,59,177,134,172,172,173,174,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,172,171,171,150,169,149,169,69,169,149,168,147,166,165,165,164,163,162,161,160,160,140,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,151,151,151,150,149,147,145,144,143,141,141,140,139,139,79,138,118,137,117,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,128,128,68,128,7,127,47,126,0,126,105,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,130,130,130,130,130,110,129,108,128,127,127,27,126,65,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,108,109,111,112,114,117,118,120,122,2,123,44,125,105,125,85,125,45,125,0,125,5,125,0,125,105,125,105,125,45,125,85,125,105,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
194,195,195,196,197,177,197,178,198,178,198,177,196,195,194,175,195,0,195,0,194,54,194,174,194,193,193,193,192,191,190,168,185,143,181,160,180,40,180,0,180,18,176,175,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,173,172,172,171,171,151,171,111,171,110,169,148,167,167,166,164,164,163,162,162,162,142,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,160,159,159,157,155,154,152,152,153,152,151,150,148,146,145,143,142,141,140,140,140,139,99,139,119,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,134,134,133,133,132,131,130,90,129,48,128,0,128,88,127,67,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,129,130,131,131,131,131,131,131,132,132,132,131,131,110,129,89,129,0,127,127,125,123,123,122,121,121,120,120,120,119,118,117,115,114,113,112,112,112,111,110,110,109,108,107,107,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,112,115,118,119,121,83,124,45,126,127,127,127,127,127,127,0,127,0,127,0,127,106,126,106,126,66,126,66,126,87,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125
194,194,195,195,196,196,136,197,197,197,157,196,175,195,195,196,36,196,0,195,55,195,155,195,194,194,194,194,193,192,191,189,146,183,161,179,79,179,0,179,39,178,118,177,177,177,177,177,176,176,176,176,176,176,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,132,172,71,171,130,169,128,167,166,165,125,164,163,163,143,163,142,162,162,162,162,162,163,162,162,162,161,161,161,161,162,162,162,162,161,161,160,160,158,156,155,153,153,154,153,152,150,148,146,145,143,141,141,140,139,139,139,139,119,140,140,140,140,140,140,140,140,139,138,138,138,137,137,136,135,135,135,135,135,135,135,134,134,132,111,130,9,129,29,129,88,128,108,128,128,128,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,128,128,129,130,130,131,130,130,131,131,132,132,132,132,132,131,111,130,70,130,129,128,127,125,124,123,122,121,121,120,120,119,118,117,115,114,114,113,112,111,111,110,109,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,113,116,118,119,101,124,104,126,127,128,128,128,128,128,108,128,48,128,0,128,88,127,107,127,107,127,107,127,87,127,127,128,127,127,127,128,128,128,128,128,128,128,128,128,127,127,126,126
